date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2019-01-01 00:00:00;15.6;2019;1;1;0;0;0;0;-;-;0;0
2019-01-01 00:15:00;15.6;2019;1;1;0;15;0;0;-;-;0;0
2019-01-01 00:30:00;15.6;2019;1;1;0;30;0;0;-;-;0;0
2019-01-01 00:45:00;15.6;2019;1;1;0;45;0;0;-;-;0;0
2019-01-01 01:00:00;15.7;2019;1;1;1;0;0;0;-;-;0;0
2019-01-01 01:15:00;15.6;2019;1;1;1;15;0;0;-;-;0;0
2019-01-01 01:30:00;15.6;2019;1;1;1;30;0;0;-;-;0;0
2019-01-01 01:45:00;15.7;2019;1;1;1;45;0;0;-;-;0;0
2019-01-01 02:00:00;15.7;2019;1;1;2;0;0;0;-;-;0;0
2019-01-01 02:15:00;15.6;2019;1;1;2;15;0;0;-;-;0;0
2019-01-01 02:30:00;15.6;2019;1;1;2;30;0;0;-;-;0;0
2019-01-01 02:45:00;15.7;2019;1;1;2;45;0;0;-;-;0;0
2019-01-01 03:00:00;15.7;2019;1;1;3;0;0;0;-;-;0;0
2019-01-01 03:15:00;15.7;2019;1;1;3;15;0;0;-;-;0;0
2019-01-01 03:30:00;15.6;2019;1;1;3;30;0;0;-;-;0;0
2019-01-01 03:45:00;15.6;2019;1;1;3;45;0;0;-;-;0;0
2019-01-01 04:00:00;15.7;2019;1;1;4;0;0;0;-;-;0;0
2019-01-01 04:15:00;15.7;2019;1;1;4;15;0;0;-;-;0;0
2019-01-01 04:30:00;15.7;2019;1;1;4;30;0;0;-;-;0;0
2019-01-01 04:45:00;15.7;2019;1;1;4;45;0;0;-;-;0;0
2019-01-01 05:00:00;15.7;2019;1;1;5;0;0;0;-;-;0;0
2019-01-01 05:15:00;15.7;2019;1;1;5;15;0;0;-;-;0;0
2019-01-01 05:30:00;15.7;2019;1;1;5;30;0;0;-;-;0;0
2019-01-01 05:45:00;15.6;2019;1;1;5;45;0;0;-;-;0;0
2019-01-01 06:00:00;15.6;2019;1;1;6;0;0;0;-;-;0;0
2019-01-01 06:15:00;15.6;2019;1;1;6;15;0;0;-;-;0;0
2019-01-01 06:30:00;15.6;2019;1;1;6;30;0;0;-;-;0;0
2019-01-01 06:45:00;15.6;2019;1;1;6;45;0;0;-;-;0;0
2019-01-01 07:00:00;15.5;2019;1;1;7;0;0;0;-;-;0;0
2019-01-01 07:15:00;15.6;2019;1;1;7;15;0;0;-;-;0;0
2019-01-01 07:30:00;15.5;2019;1;1;7;30;0;0;-;-;0;0
2019-01-01 07:45:00;15.5;2019;1;1;7;45;0;0;-;-;0;0
2019-01-01 08:00:00;15.6;2019;1;1;8;0;0;0;-;-;0;0
2019-01-01 08:15:00;15.5;2019;1;1;8;15;0;0;-;-;0;0
